GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,game_id,season
0041900402,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,44.000000:44,7.0,17.0,0.412,0.0,1.0,0.0,11.0,12.0,0.917,3.0,5.0,8.0,13.0,1.0,0.0,3.0,2.0,25.0,-3.0,0041900402,2020-21
0041900402,1610612748,MIA,Miami,203109,Jae Crowder,Jae,F,,28.000000:28,5.0,6.0,0.833,2.0,3.0,0.667,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,2.0,12.0,-14.0,0041900402,2020-21
0041900402,1610612748,MIA,Miami,203086,Meyers Leonard,Meyers,C,,9.000000:12,2.0,3.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,-8.0,0041900402,2020-21
0041900402,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,21.000000:57,2.0,7.0,0.286,2.0,7.0,0.286,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,9.0,-21.0,0041900402,2020-21
0041900402,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,42.000000:50,5.0,12.0,0.417,1.0,3.0,0.333,6.0,6.0,1.0,0.0,7.0,7.0,3.0,0.0,0.0,2.0,3.0,17.0,-1.0,0041900402,2020-21
0041900402,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,37.000000:00,9.0,16.0,0.563,3.0,7.0,0.429,3.0,5.0,0.6,1.0,8.0,9.0,2.0,0.0,0.0,2.0,5.0,24.0,-3.0,0041900402,2020-21
0041900402,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,,,29.000000:12,3.0,7.0,0.429,1.0,4.0,0.25,6.0,6.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,2.0,4.0,13.0,0.0,0041900402,2020-21
0041900402,1610612748,MIA,Miami,2738,Andre Iguodala,Andre,,,25.000000:38,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,0041900402,2020-21
0041900402,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,,0.000000:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0041900402,2020-21
0041900402,1610612748,MIA,Miami,203524,Solomon Hill,Solomon,,,0.000000:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0041900402,2020-21
0041900402,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0041900402,2020-21
0041900402,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900402,2020-21
0041900402,1610612748,MIA,Miami,1629735,Chris Silva,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900402,2020-21
0041900402,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,39.000000:09,14.0,25.0,0.56,3.0,8.0,0.375,2.0,5.0,0.4,2.0,7.0,9.0,9.0,1.0,1.0,0.0,2.0,33.0,7.0,0041900402,2020-21
0041900402,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,39.000000:33,15.0,20.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,8.0,6.0,14.0,1.0,1.0,0.0,3.0,4.0,32.0,10.0,0041900402,2020-21
0041900402,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,C,,17.000000:11,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,4.0,6.0,5.0,0041900402,2020-21
0041900402,1610612747,LAL,Los Angeles,201980,Danny Green,Danny,G,,22.000000:07,1.0,8.0,0.125,1.0,8.0,0.125,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0041900402,2020-21
0041900402,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,31.000000:51,4.0,14.0,0.286,2.0,11.0,0.182,1.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,0.0,2.0,11.0,14.0,0041900402,2020-21
0041900402,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,21.000000:40,3.0,8.0,0.375,2.0,6.0,0.333,3.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,11.0,5.0,0041900402,2020-21
0041900402,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,26.000000:00,5.0,9.0,0.556,3.0,4.0,0.75,3.0,4.0,0.75,0.0,4.0,4.0,10.0,0.0,0.0,1.0,3.0,16.0,7.0,0041900402,2020-21
0041900402,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,23.000000:14,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,4.0,6.0,-5.0,0041900402,2020-21
0041900402,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,,15.000000:55,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,3.0,6.0,3.0,0041900402,2020-21
0041900402,1610612747,LAL,Los Angeles,2747,JR Smith,JR,,,3.000000:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0041900402,2020-21
0041900402,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900402,2020-21
0041900402,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,Talen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900402,2020-21
0041900402,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900402,2020-21
0041900403,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,39.000000:13,9.0,16.0,0.563,1.0,5.0,0.2,6.0,9.0,0.667,1.0,9.0,10.0,8.0,0.0,2.0,8.0,2.0,25.0,-4.0,0041900403,2020-21
0041900403,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,32.000000:58,6.0,9.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,3.0,2.0,0.0,5.0,4.0,15.0,-26.0,0041900403,2020-21
0041900403,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,C,,14.000000:32,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,-15.0,0041900403,2020-21
0041900403,1610612747,LAL,Los Angeles,201980,Danny Green,Danny,G,,16.000000:41,0.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,-15.0,0041900403,2020-21
